symbole,date_str,time_str,headline,url
SOTUV,22/04/14,15:18,"Sotuver: Augmentation des revenus de 18,7% au premier trimestre",https://www.ilboursa.com/marches/sotuver-augmentation-des-revenus-de-18-7-au-premier-trimestre_4129
SOTUV,18/03/14,11:31,Sotuver tiendra son AGO le mardi 8 avril,https://www.ilboursa.com/marches/sotuver-tiendra-son-ago-le-mardi-8-avril_3801
SOTUV,22/01/14,15:57,SOTUVER : Les ventes dépassent les 40 MDT en 2013,https://www.ilboursa.com/marches/sotuver-les-ventes-depassent-les-40-mdt-en-2013_3406
SOTUV,09/01/14,09:55,Sotuver: Augmentation de capital réalisée,https://www.ilboursa.com/marches/sotuver-augmentation-de-capital-realisee_3292
SOTUV,06/12/13,11:20,SOTUVER : Progression de 62% de la production après le démarrage du 2ème four,https://www.ilboursa.com/marches/sotuver-progression-de-62-de-la-production-apres-le-demarrage-du-2eme-four_3075
SOTUV,05/12/13,08:48,Cotation en Bourse des titres Sotuver suite à l’augmentation de capital,https://www.ilboursa.com/marches/cotation-en-bourse-des-titres-sotuver-suite-a-laugmentation-de-capital_3060
SOTUV,29/11/13,11:24,Sotuver tiendra une communication financière le jeudi 5 décembre,https://www.ilboursa.com/marches/sotuver-tiendra-une-communication-financiere-le-jeudi-5-decembre_3019
SOTUV,26/11/13,11:41,Sotuver: Augmentation de capital de 267 320 dinars,https://www.ilboursa.com/marches/sotuver-augmentation-de-capital-de-267-320-dinars_2990
SOTUV,18/11/13,10:44,SOTUVER obtient le 3ème prix du concours national de la qualité,https://www.ilboursa.com/marches/sotuver-obtient-le-3eme-prix-du-concours-national-de-la-qualite_2948
SOTUV,21/10/13,16:05,"Sotuver: Évolution du chiffre d'affaires de 38,4% à fin septembre",https://www.ilboursa.com/marches/sotuver-evolution-du-chiffre-d-affaires-de-38-4-a-fin-septembre_2766
SOTUV,03/09/13,13:41,"Sotuver: Croissance du résultat net semestriel de 38,3%",https://www.ilboursa.com/marches/sotuver-croissance-du-resultat-net-semestriel-de-38-3_2492
SOTUV,23/07/13,12:44,Sotuver affiche un CA semestriel en hausse de 26%,https://www.ilboursa.com/marches/sotuver-affiche-un-ca-semestriel-en-hausse-de-26_2328
SOTUV,15/07/13,12:54,"Sotuver augmentera son capital de 2,5 MDT",https://www.ilboursa.com/marches/sotuver-augmentera-son-capital-de-2-5-mdt_2258
SOTUV,27/06/13,13:08,Sotuver: Mise en paiement des dividendes à partir du 18 juillet,https://www.ilboursa.com/marches/sotuver-mise-en-paiement-des-dividendes-a-partir-du-18-juillet_2142
SOTUV,06/06/13,09:19,Sotuver convoque une AGE pour statuer sur une augmentation de capital,https://www.ilboursa.com/marches/sotuver-convoque-une-age-pour-statuer-sur-une-augmentation-de-capital_1984
SOTUV,23/05/13,10:15,"Sotuver distribuera un dividende de 0,200 dinar par action",https://www.ilboursa.com/marches/sotuver-distribuera-un-dividende-de-0-200-dinar-par-action_1908
SOTUV,02/05/13,10:24,Sotuver: Baisse du résultat net de 20% en 2012,https://www.ilboursa.com/marches/sotuver-baisse-du-resultat-net-de-20-en-2012_1765
SOTUV,23/04/13,08:52,"SOTUVER: Hausse du chiffre d'affaires de 32,6% au premier trimestre de 2013",https://www.ilboursa.com/marches/sotuver-hausse-du-chiffre-d-affaires-de-32-6-au-premier-trimestre-de-2013_1695
SOTUV,22/01/13,15:05,"SOTUVER: Hausse des revenus de 9,35% en 2012",https://www.ilboursa.com/marches/sotuver-hausse-des-revenus-de-9-35-en-2012_1190
SOTUV,03/12/12,17:49,Sotuver: Entrée en exploitation du second four,https://www.ilboursa.com/marches/sotuver-entree-en-exploitation-du-second-four_936
SOTUV,22/10/12,12:53,"SOTUVER: Baisse du chiffre d'affaires de 5,7% au troisième trimestre 2012",https://www.ilboursa.com/marches/sotuver-baisse-du-chiffre-d-affaires-de-5-7-au-troisieme-trimestre-2012_679
SOTUV,23/07/12,13:45,SOTUVER: des revenus en hausse de 21% au deuxième trimestre de 2012,https://www.ilboursa.com/marches/sotuver-des-revenus-en-hausse-de-21-au-deuxieme-trimestre-de-2012_242
SOTUV,26/06/12,11:07,"SOTUVER: un chiffre d'affaires en hausse de 7,7% en 2011",https://www.ilboursa.com/marches/sotuver-un-chiffre-d-affaires-en-hausse-de-7-7-en-2011_72
SOTUV,01/06/12,12:32,SOTUVER augmentera son capital de plus de 4 millions de dinars,https://www.ilboursa.com/marches/sotuver-augmentera-son-capital-de-plus-de-4-millions-de-dinars_45
SPDIT,25/02/26,14:05,La SPDIT propose la distribution d'un dividende de 1 dinar par action au titre de 2025,https://www.ilboursa.com/marches/la-spdit-propose-la-distribution-d-un-dividende-de-1-dinar-par-action-au-titre-de-2025_60052
SPDIT,26/02/25,17:48,La SPDIT propose la distribution d'un dividende de 1 dinar par action au titre de 2024,https://www.ilboursa.com/marches/la-spdit-propose-la-distribution-d-un-dividende-de-1-dinar-par-action-au-titre-de-2024_51185
SPDIT,06/03/24,16:36,Elyès FAKHFAKH nommé Président du conseil d'administration de la SPDIT,https://www.ilboursa.com/marches/elyes-fakhfakh-nomme-president-du-conseil-d-administration-de-la-spdit_45160
SPDIT,22/08/23,10:00,La SPDIT SICAF dégage un bénéfice net semestriel de plus de 21 millions de dinars,https://www.ilboursa.com/marches/la-spdit-sicaf-degage-un-benefice-net-semestriel-de-plus-de-21-millions-de-dinars_42207
SPDIT,09/08/23,14:07,Groupe RIAHI cède sa participation dans le capital de la SPDIT pour 11 millions de dinars,https://www.ilboursa.com/marches/groupe-riahi-cede-sa-participation-dans-le-capital-de-la-spdit-pour-11-millions-de-dinars_42043
SPDIT,24/03/23,08:50,La SPDIT-SICAF améliore de 25% son bénéfice net en 2022 à 22 millions de dinars,https://www.ilboursa.com/marches/la-spdit-sicaf-ameliore-de-25-son-benefice-net-en-2022-a-22-millions-de-dinars_39856
SPDIT,22/02/23,12:41,"La SPDIT-SICAF propose la distribution d'un dividende de 0,700 dinar au titre de 2022",https://www.ilboursa.com/marches/la-spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-700-dinar-au-titre-de-2022_39396
SPDIT,22/08/22,09:43,La SPDIT dégage un bénéfice net de 20 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-spdit-degage-un-benefice-net-de-20-millions-de-dinars-au-premier-semestre_36173
SPDIT,16/03/22,14:48,"La SPDIT propose la distribution d'un dividende de 0,600 dinar par action au titre de 2021",https://www.ilboursa.com/marches/la-spdit-propose-la-distribution-d-un-dividende-de-0-600-dinar-par-action-au-titre-de-2021_33421
SPDIT,28/08/20,11:11,La SPDIT voit ses bénéfices chuter de 25% au premier semestre à 16 millions de dinars,https://www.ilboursa.com/marches/la-spdit-voit-ses-benefices-chuter-de-25-au-premier-semestre-a-16-millions-de-dinars_23866
SPDIT,28/02/20,09:16,"La SPDIT-SICAF propose la distribution d'un dividende de 0,600 dinar par action au titre de 2019",https://www.ilboursa.com/marches/la-spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-600-dinar-par-action-au-titre-de-2019_20993
SPDIT,20/08/19,08:11,SPDIT : Baisse du bénéfice semestriel de 8% à 21 millions de dinars,https://www.ilboursa.com/marches/spdit-baisse-du-benefice-semestriel-de-8-a-21-millions-de-dinars_18455
SPDIT,19/07/19,12:06,SPDIT : Baisse des produits d’exploitation de 5% au premier semestre,https://www.ilboursa.com/marches/spdit-baisse-des-produits-dexploitation-de-5-au-premier-semestre_18109
SPDIT,29/03/19,09:01,"La SPDIT-SICAF propose la distribution d'un dividende de 0,6 dinar au titre de 2018",https://www.ilboursa.com/marches/la-spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-6-dinar-au-titre-de-2018_16755
SPDIT,20/08/18,10:03,La SPDIT améliore son bénéfice net semestriel de 34% à 23 millions de dinars,https://www.ilboursa.com/marches/la-spdit-ameliore-son-benefice-net-semestriel-de-34-a-23-millions-de-dinars_14671
SPDIT,12/07/18,11:52,"SPDIT : Hausse des produits d’exploitation de 30% à fin juin à 22,7 millions de dinars",https://www.ilboursa.com/marches/spdit-hausse-des-produits-dexploitation-de-30-a-fin-juin-a-22-7-millions-de-dinars_14462
SPDIT,19/04/18,13:29,La SPDIT réalise au premier trimestre 2018 une partie de sa plus-value sur la BIAT,https://www.ilboursa.com/marches/la-spdit-realise-au-premier-trimestre-2018-une-partie-de-sa-plus-value-sur-la-biat_13986
SPDIT,22/03/18,10:12,"La SPDIT annonce un bénéfice net de 17,5 millions de dinars, en hausse de 9%",https://www.ilboursa.com/marches/la-spdit-annonce-un-benefice-net-de-17-5-millions-de-dinars-en-hausse-de-9_13785
SPDIT,13/03/18,11:25,"La SPDIT propose la distribution d'un dividende de 0,550 dinar par action",https://www.ilboursa.com/marches/la-spdit-propose-la-distribution-d-un-dividende-de-0-550-dinar-par-action_13728
SPDIT,22/02/18,10:09,"SPDIT : Une plus value latente de 22,3 millions dinars sur la ligne BIAT",https://www.ilboursa.com/marches/spdit-une-plus-value-latente-de-22-3-millions-dinars-sur-la-ligne-biat_13616
SPDIT,16/01/18,08:09,SPDIT : Les revenus d’exploitation s'élèvent à plus de 18 millions de dinars en 2017,https://www.ilboursa.com/marches/spdit-les-revenus-dexploitation-s-elevent-a-plus-de-18-millions-de-dinars-en-2017_13355
SPDIT,17/04/17,17:08,"SPDIT : Les dividendes de la SEABG dopent le chiffre d’affaires, en hausse de 7% à fin mars",https://www.ilboursa.com/marches/spdit-les-dividendes-de-la-seabg-dopent-le-chiffre-daffaires-en-hausse-de-7-a-fin-mars_11442
SPDIT,28/02/17,17:43,"La SPDIT-SICAF propose la distribution d'un dividende de 0,550 dinar par action",https://www.ilboursa.com/marches/la-spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-550-dinar-par-action_11099
SPDIT,16/08/16,11:30,SPDIT : Bénéfice net de 16 millions de dinars à fin juin 2016,https://www.ilboursa.com/marches/spdit-benefice-net-de-16-millions-de-dinars-a-fin-juin-2016_9844
SPDIT,24/03/16,08:07,SPDIT : Mise en paiement des dividendes à partir du 8 avril,https://www.ilboursa.com/marches/spdit-mise-en-paiement-des-dividendes-a-partir-du-8-avril_8805
SPDIT,10/03/16,08:35,"SPDIT-SICAF : Bénéfice net de 16,350 millions de dinars en 2015",https://www.ilboursa.com/marches/spdit-sicaf-benefice-net-de-16-350-millions-de-dinars-en-2015_8716
SPDIT,03/03/16,08:23,"SPDIT-SICAF propose la distribution d'un dividende de 0,550 dinar par action",https://www.ilboursa.com/marches/spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-550-dinar-par-action_8676
SPDIT,01/03/16,15:20,La société WIP détient désormais plus de 5% du capital de la SPDIT-SICAF,https://www.ilboursa.com/marches/la-societe-wip-detient-desormais-plus-de-5-du-capital-de-la-spdit-sicaf_8660
SPDIT,15/02/16,07:08,"SPDIT : Réalisation de trois transactions de bloc pour 15,8 millions de dinars",https://www.ilboursa.com/marches/spdit-realisation-de-trois-transactions-de-bloc-pour-15-8-millions-de-dinars_8557
SPDIT,24/08/15,09:28,"SPDIT-SICAF : Bénéfice net semestriel en hausse de 8% à 16,7 millions de dinars",https://www.ilboursa.com/marches/spdit-sicaf-benefice-net-semestriel-en-hausse-de-8-a-16-7-millions-de-dinars_7332
SPDIT,21/04/15,12:21,"SPDIT-SICAF : Reprise de provisions sur actions cotées pour 0,4 MDT au 1er trimestre 2015",https://www.ilboursa.com/marches/spdit-sicaf-reprise-de-provisions-sur-actions-cotees-pour-0-4-mdt-au-1er-trimestre-2015_6493
SPDIT,08/04/15,10:45,SPDIT : Mise en paiement du dividende à partir du 20 avril 2015,https://www.ilboursa.com/marches/spdit-mise-en-paiement-du-dividende-a-partir-du-20-avril-2015_6386
SPDIT,25/03/15,09:57,SPDIT : Bénéfice net de 15 millions de dinars en 2014,https://www.ilboursa.com/marches/spdit-benefice-net-de-15-millions-de-dinars-en-2014_6289
SPDIT,10/03/15,14:06,"SPDIT-SICAF propose la distribution d'un dividende de 0,530 dinar",https://www.ilboursa.com/marches/spdit-sicaf-propose-la-distribution-d-un-dividende-de-0-530-dinar_6202
SPDIT,16/01/15,10:58,SPDIT-SICAF : Légère progression des revenus de placements en 2014,https://www.ilboursa.com/marches/spdit-sicaf-legere-progression-des-revenus-de-placements-en-2014_5782
SPDIT,15/08/14,08:14,SPDIT-SICAF: Hausse du résultat net de 15% au premier semestre,https://www.ilboursa.com/marches/spdit-sicaf-hausse-du-resultat-net-de-15-au-premier-semestre_4862
SPDIT,14/07/14,10:33,"SPDIT-SICAF: Les revenus s'élèvent à 15,320 MDT au premier semestre, en hausse de 11,9%",https://www.ilboursa.com/marches/spdit-sicaf-les-revenus-s-elevent-a-15-320-mdt-au-premier-semestre-en-hausse-de-11-9_4687
SPDIT,24/04/14,13:39,BNA Capitaux positif sur SPDIT-SICAF,https://www.ilboursa.com/marches/bna-capitaux-positif-sur-spdit-sicaf_4158
SPDIT,17/04/14,09:34,"SPDIT-SICAF: Les revenus s'élèvent à 14,137 MDT au premier trimestre",https://www.ilboursa.com/marches/spdit-sicaf-les-revenus-s-elevent-a-14-137-mdt-au-premier-trimestre_4060
SPDIT,01/04/14,09:45,SPDIT-SICAF : Ordre du jour de l'AGO du 18 avril,https://www.ilboursa.com/marches/spdit-sicaf-ordre-du-jour-de-l-ago-du-18-avril_3906
SPDIT,31/03/14,17:46,"SPDIT: Résultat net de 13,3 millions de dinars en 2013",https://www.ilboursa.com/marches/spdit-resultat-net-de-13-3-millions-de-dinars-en-2013_3901
SPDIT,11/03/14,09:50,Report de l'AGO de la SPDIT-SICAF au 18 avril,https://www.ilboursa.com/marches/report-de-l-ago-de-la-spdit-sicaf-au-18-avril_3739
SPDIT,04/03/14,22:18,"SPDIT-SICAF propose un dividende de 0,550 DT par action",https://www.ilboursa.com/marches/spdit-sicaf-propose-un-dividende-de-0-550-dt-par-action_3687
SPDIT,16/01/14,17:21,"SPDIT-SICAF: Hausse des revenus de 16,5% en 2013",https://www.ilboursa.com/marches/spdit-sicaf-hausse-des-revenus-de-16-5-en-2013_3341
SPDIT,03/10/13,10:09,Mission d'hommes d'affaires tunisiens à Istanbul,https://www.ilboursa.com/marches/mission-d-hommes-d-affaires-tunisiens-a-istanbul_2654
SPDIT,26/08/13,09:11,SPDIT: Hausse du résultat net de 53% au premier semestre,https://www.ilboursa.com/marches/spdit-hausse-du-resultat-net-de-53-au-premier-semestre_2449
SPDIT,18/07/13,12:06,"Spdit-Sicaf: Hausse des revenus des placements de 17,4%",https://www.ilboursa.com/marches/spdit-sicaf-hausse-des-revenus-des-placements-de-17-4_2284
SPDIT,19/04/13,18:28,SPDIT-SICAF: Mise en paiement de dividendes à partir du 26 avril,https://www.ilboursa.com/marches/spdit-sicaf-mise-en-paiement-de-dividendes-a-partir-du-26-avril_1653
SPDIT,04/04/13,08:44,SPDIT SICAF: Assemblée Générale Ordinaire le 19 avril,https://www.ilboursa.com/marches/spdit-sicaf-assemblee-generale-ordinaire-le-19-avril_1566
SPDIT,19/03/13,14:35,SPDIT: Assemblée Générale Ordinaire le 19 avril 2013,https://www.ilboursa.com/marches/spdit-assemblee-generale-ordinaire-le-19-avril-2013_1475
SPDIT,17/01/13,08:20,"SPDIT: Baisse des revenus de 12,25% en 2012",https://www.ilboursa.com/marches/spdit-baisse-des-revenus-de-12-25-en-2012_1144
SPDIT,17/10/12,17:09,SPDIT-SICAF: Baisse des revenus de placements au 3éme trimestre 2012,https://www.ilboursa.com/marches/spdit-sicaf-baisse-des-revenus-de-placements-au-3eme-trimestre-2012_637
SPDIT,20/04/12,14:32,SPDIT - SICAF : compte rendu AGO et AGE,https://www.ilboursa.com/marches/spdit--sicaf-compte-rendu-ago-et-age_53
STA,11/05/26,08:35,CHERY accélère sa transformation et vise la mobilité familiale mondiale,https://www.ilboursa.com/marches/chery-accelere-sa-transformation-et-vise-la-mobilite-familiale-mondiale_61622
STA,23/03/26,10:48,"Chery, 1ère marque automobile chinoise à dépasser les 6 millions de véhicules exportés",https://www.ilboursa.com/marches/chery-1ere-marque-automobile-chinoise-a-depasser-les-6-millions-de-vehicules-exportes_60594
STA,16/01/26,14:09,CHERY grimpe à la 3ᵉ place du marché tunisien des véhicules particuliers en 2025,https://www.ilboursa.com/marches/chery-grimpe-a-la-3ᵉ place-du-marche-tunisien-des-vehicules-particuliers-en-2025_59073
STA,22/07/25,15:42,La STA améliore de 45% ses revenus semestriels à plus de 73 millions de dinars,https://www.ilboursa.com/marches/la-sta-ameliore-de-45-ses-revenus-semestriels-a-plus-de-73-millions-de-dinars_54206
STA,25/06/25,17:59,Clôture de l'OPA sur la STA : KILANI Holding détient désormais 68% du capital,https://www.ilboursa.com/marches/cloture-de-l-opa-sur-la-sta-kilani-holding-detient-desormais-68-du-capital_53437
STA,30/05/25,16:10,Assemblée Générale 2025 : La STA présente ses orientations stratégiques,https://www.ilboursa.com/marches/assemblee-generale-2025-la-sta-presente-ses-orientations-strategiques_52940
STA,29/05/25,12:22,Nouvelle composition du Conseil d'administration de la STA,https://www.ilboursa.com/marches/nouvelle-composition-du-conseil-d-administration-de-la-sta_52915
STA,23/05/25,17:06,La STA relève son dividende à plus de 2 dinars par action,https://www.ilboursa.com/marches/la-sta-releve-son-dividende-a-plus-de-2-dinars-par-action_52827
STA,19/05/25,17:45,STA - KILANI Holding : Le CMF publie les conditions de l’OPA obligatoire,https://www.ilboursa.com/marches/sta--kilani-holding-le-cmf-publie-les-conditions-de-lopa-obligatoire_52733
STA,14/05/25,17:16,"La STA propose la distribution d'un dividende de 0,250 dinar par action",https://www.ilboursa.com/marches/la-sta-propose-la-distribution-d-un-dividende-de-0-250-dinar-par-action_52664
STA,25/04/25,11:32,Kilani Holding ne prévoit pas de retirer la STA de la cote de la Bourse,https://www.ilboursa.com/marches/kilani-holding-ne-prevoit-pas-de-retirer-la-sta-de-la-cote-de-la-bourse_52315
STA,18/04/25,17:15,"Le Groupe Kilani rachète à la famille Chaâbane la STA, concessionnaire de CHERY",https://www.ilboursa.com/marches/le-groupe-kilani-rachete-a-la-famille-chaabane-la-sta-concessionnaire-de-chery_52183
STA,28/08/23,08:45,"Chute de 60% des bénéfices semestriels de la STA, concessionnaire de CHERY",https://www.ilboursa.com/marches/chute-de-60-des-benefices-semestriels-de-la-sta-concessionnaire-de-chery_42270
STA,09/03/23,09:42,"La STA, concessionnaire de CHERY, annonce un bénéfice net de 6 millions de dinars en 2022",https://www.ilboursa.com/marches/la-sta-concessionnaire-de-chery-annonce-un-benefice-net-de-6-millions-de-dinars-en-2022_39607
STA,07/02/23,08:03,Le concessionnaire STA améliore de 57% ses revenus en 2022 à 112 millions de dinars,https://www.ilboursa.com/marches/le-concessionnaire-sta-ameliore-de-57-ses-revenus-en-2022-a-112-millions-de-dinars_39153
STA,25/03/22,08:09,"La STA dégage un bénéfice de 4,5 millions de dinars en 2021 et propose un dividende de 2 dinars",https://www.ilboursa.com/marches/la-sta-degage-un-benefice-de-4-5-millions-de-dinars-en-2021-et-propose-un-dividende-de-2-dinars_33580
STA,14/03/22,15:54,Société Tunisienne d'Automobiles : Démarrage de cotation le jeudi 17 mars,https://www.ilboursa.com/marches/societe-tunisienne-d-automobiles-demarrage-de-cotation-le-jeudi-17-mars_33376
STAR,21/05/26,09:36,STAR Assurances annonce un bénéfice record de 40 millions de dinars en 2025,https://www.ilboursa.com/marches/star-assurances-annonce-un-benefice-record-de-40-millions-de-dinars-en-2025_61846
STAR,27/01/26,10:48,STAR Assurances affiche une croissance à deux chiffres des primes en 2025,https://www.ilboursa.com/marches/star-assurances-affiche-une-croissance-a-deux-chiffres-des-primes-en-2025_59314
STAR,14/01/26,11:36,La STAR confirme son leadership avec le label « Élu Marque de l’Année » pour la deuxième année consécutive,https://www.ilboursa.com/marches/la-star-confirme-son-leadership-avec-le-label-elu-marque-de-lannee-pour-la-deuxieme-annee-consecutive_59007
STAR,23/10/25,13:07,STAR Assurances réalise 357 millions de dinars de primes émises à fin septembre,https://www.ilboursa.com/marches/star-assurances-realise-357-millions-de-dinars-de-primes-emises-a-fin-septembre_57076
STAR,11/09/25,10:31,STAR Assurances améliore de 45 % son bénéfice net au premier semestre 2025,https://www.ilboursa.com/marches/star-assurances-ameliore-de-45-son-benefice-net-au-premier-semestre-2025_55011
STAR,10/07/25,16:05,STAR Assurances annonce un changement au sein de son réseau d'agents,https://www.ilboursa.com/marches/star-assurances-annonce-un-changement-au-sein-de-son-reseau-d-agents_53769
STAR,15/05/25,09:44,STAR Assurances poursuit la cession de ses actions SFBT,https://www.ilboursa.com/marches/star-assurances-poursuit-la-cession-de-ses-actions-sfbt_52670
STAR,28/04/25,12:20,STAR Assurances publie son 2è rapport de durabilité : Une ambition renforcée pour un avenir plus juste et responsable,https://www.ilboursa.com/marches/star-assurances-publie-son-2e-rapport-de-durabilite-une-ambition-renforcee-pour-un-avenir-plus-juste-et-responsable_52359
STAR,10/04/25,09:41,STAR Assurances détient désormais moins de 5% du capital de la SFBT,https://www.ilboursa.com/marches/star-assurances-detient-desormais-moins-de-5-du-capital-de-la-sfbt_51999
STAR,03/04/25,10:13,Laurent THUILLIER nommé nouveau Directeur Général de STAR Assurances,https://www.ilboursa.com/marches/laurent-thuillier-nomme-nouveau-directeur-general-de-star-assurances_51863
STAR,17/03/25,10:05,STAR Assurances s'envole en Bourse après la publication de bons résultats,https://www.ilboursa.com/marches/star-assurances-s-envole-en-bourse-apres-la-publication-de-bons-resultats_51525
STAR,07/03/25,15:55,STAR Assurances augmente son dividende grâce à un bénéfice en hausse de 10% en 2024,https://www.ilboursa.com/marches/star-assurances-augmente-son-dividende-grace-a-un-benefice-en-hausse-de-10-en-2024_51384
STAR,04/03/25,08:14,"STAR Assurances remporte 4 Prix ""ÉLU PRODUIT DE L’ANNÉE 2025"", une reconnaissance directe des clients",https://www.ilboursa.com/marches/star-assurances-remporte-4-prix-elu-produit-de-lannee-2025-une-reconnaissance-directe-des-clients_51302
STAR,21/02/25,09:30,STAR Assurances va élire un Administrateur représentant les actionnaires minoritaires,https://www.ilboursa.com/marches/star-assurances-va-elire-un-administrateur-representant-les-actionnaires-minoritaires_51076
STAR,11/09/24,12:39,STAR Assurances annonce un bénéfice net de 15 millions de dinars au premier semestre,https://www.ilboursa.com/marches/star-assurances-annonce-un-benefice-net-de-15-millions-de-dinars-au-premier-semestre_48085
STAR,13/06/24,16:32,STAR Assurances annonce la publication de son premier rapport de durabilité,https://www.ilboursa.com/marches/star-assurances-annonce-la-publication-de-son-premier-rapport-de-durabilite_46772
STAR,03/05/24,14:26,STAR Assurances : Bien outillée pour de meilleurs résultats,https://www.ilboursa.com/marches/star-assurances-bien-outillee-pour-de-meilleurs-resultats_46041
STAR,22/04/24,16:58,STAR Assurances réalise des primes émises de 137 millions de dinars à fin mars,https://www.ilboursa.com/marches/star-assurances-realise-des-primes-emises-de-137-millions-de-dinars-a-fin-mars_45856
STAR,07/03/24,20:04,STAR Assurances réalise un bénéfice net de 27 millions de dinars en 2023,https://www.ilboursa.com/marches/star-assurances-realise-un-benefice-net-de-27-millions-de-dinars-en-2023_45190
STAR,04/09/23,11:47,STAR Assurances augmente de 30% son bénéfice net semestriel à 17 millions de dinars,https://www.ilboursa.com/marches/star-assurances-augmente-de-30-son-benefice-net-semestriel-a-17-millions-de-dinars_42383
STAR,24/07/23,10:12,STAR Assurances affiche un chiffre d’affaires de près de 190 millions de dinars à fin juin,https://www.ilboursa.com/marches/star-assurances-affiche-un-chiffre-daffaires-de-pres-de-190-millions-de-dinars-a-fin-juin_41790
STAR,26/04/23,11:10,STAR Assurances réalise des primes émises de 127 millions de dinars au premier trimestre,https://www.ilboursa.com/marches/star-assurances-realise-des-primes-emises-de-127-millions-de-dinars-au-premier-trimestre_40380
STAR,17/04/23,14:54,Hassene FEKI élu président de la Fédération Tunisienne des Sociétés d’Assurances,https://www.ilboursa.com/marches/hassene-feki-elu-president-de-la-federation-tunisienne-des-societes-dassurances_40231
STAR,22/03/23,09:40,Élu Produit de l’Année 2023 : STAR Assurances triplement primée,https://www.ilboursa.com/marches/elu-produit-de-lannee-2023-star-assurances-triplement-primee_39807
STAR,10/03/23,17:55,STAR Assurances augmente de 50% son bénéfice net en 2022 à 32 millions de dinars,https://www.ilboursa.com/marches/star-assurances-augmente-de-50-son-benefice-net-en-2022-a-32-millions-de-dinars_39638
STAR,24/02/23,09:56,STAR Assurances va élire un Administrateur représentant des actionnaires minoritaires,https://www.ilboursa.com/marches/star-assurances-va-elire-un-administrateur-representant-des-actionnaires-minoritaires_39427
STAR,23/01/23,17:32,STAR Assurances réalise des primes émises records de 385 millions de dinars en 2022,https://www.ilboursa.com/marches/star-assurances-realise-des-primes-emises-records-de-385-millions-de-dinars-en-2022_38919
STAR,09/12/22,15:39,Ekuity Capital cède sa participation dans STAR Assurances pour près de 20 millions de dinars,https://www.ilboursa.com/marches/ekuity-capital-cede-sa-participation-dans-star-assurances-pour-pres-de-20-millions-de-dinars_38242
STAR,11/11/22,10:26,"STAR, un titre de qualité",https://www.ilboursa.com/marches/star-un-titre-de-qualite_37739
STAR,21/10/22,09:40,Les primes acquises de STAR Assurances dépassent les 280 millions de dinars à fin septembre,https://www.ilboursa.com/marches/les-primes-acquises-de-star-assurances-depassent-les-280-millions-de-dinars-a-fin-septembre_37313
STAR,31/08/22,16:09,STAR Assurances améliore de 52% son bénéfice net au premier semestre,https://www.ilboursa.com/marches/star-assurances-ameliore-de-52-son-benefice-net-au-premier-semestre_36336
STAR,29/07/22,14:01,STAR Assurances réalise des primes émises de 210 millions de dinars,https://www.ilboursa.com/marches/star-assurances-realise-des-primes-emises-de-210-millions-de-dinars_35842
STAR,25/05/22,08:54,Le groupe STAFIM signe un partenariat avec la compagnie STAR Assurances,https://www.ilboursa.com/marches/le-groupe-stafim-signe-un-partenariat-avec-la-compagnie-star-assurances_34777
STAR,19/05/22,09:01,"La Lyre Immobilière, filiale de STAR Assurances, émet des titres participatifs de 40 millions de dinars",https://www.ilboursa.com/marches/la-lyre-immobiliere-filiale-de-star-assurances-emet-des-titres-participatifs-de-40-millions-de-dinars_34650
STAR,25/04/22,09:19,STAR Assurances améliore de 5% ses primes émises à fin mars à 126 millions de dinars,https://www.ilboursa.com/marches/star-assurances-ameliore-de-5-ses-primes-emises-a-fin-mars-a-126-millions-de-dinars_34185
STAR,17/03/22,16:23,STAR Assurances améliore de 28% son bénéfice net en 2021 à 21 millions de dinars,https://www.ilboursa.com/marches/star-assurances-ameliore-de-28-son-benefice-net-en-2021-a-21-millions-de-dinars_33446
STAR,15/03/22,10:55,STAR Assurances tiendra une communication financière le 29 mars,https://www.ilboursa.com/marches/star-assurances-tiendra-une-communication-financiere-le-29-mars_33392
STAR,22/01/22,11:12,STAR Assurances réalise des primes acquises de 368 millions de dinars en 2021,https://www.ilboursa.com/marches/star-assurances-realise-des-primes-acquises-de-368-millions-de-dinars-en-2021_32470
STAR,13/12/21,07:52,Mehdi Masmoudi parle du nouveau produit d'épargne 7ayya de STAR Assurances,https://www.ilboursa.com/marches/mehdi-masmoudi-parle-du-nouveau-produit-d-epargne-7ayya-de-star-assurances_31803
STAR,25/10/21,09:11,STAR Assurances annonce des primes acquises de 270 millions de dinars à fin septembre,https://www.ilboursa.com/marches/star-assurances-annonce-des-primes-acquises-de-270-millions-de-dinars-a-fin-septembre_30958
STAR,02/09/21,12:31,STAR Assurances réalise un bénéfice semestriel en hausse de 35% à plus de 8 millions de dinars,https://www.ilboursa.com/marches/star-assurances-realise-un-benefice-semestriel-en-hausse-de-35-a-plus-de-8-millions-de-dinars_30025
STAR,23/07/21,10:58,Baisse de 3% du chiffre d’affaires de STAR Assurances au premier semestre,https://www.ilboursa.com/marches/baisse-de-3-du-chiffre-daffaires-de-star-assurances-au-premier-semestre_29366
